keys,en
HUD_DAY_FORMAT,"Day %d — %s"
HUD_REP_FORMAT,"Rep: %.0f — %s"
HUD_PHASE_MORNING,"Morning"
HUD_PHASE_MIDDAY,"Midday"
HUD_PHASE_AFTERNOON,"Afternoon"
HUD_PHASE_EVENING,"Evening"
HUD_TIER_LEGENDARY,"Legendary"
HUD_TIER_DESTINATION,"Destination Shop"
HUD_TIER_LOCAL_FAV,"Local Favorite"
HUD_TIER_UNKNOWN,"Unknown"
HUD_SPEED_PAUSED,"|| PAUSED"
HUD_AM,"AM"
HUD_PM,"PM"
HUD_PLACED_FORMAT,"On Shelves: %d"
HUD_CUST_FORMAT,"Cust: %d"
HUD_SOLD_FORMAT,"Sold Today: %d"
HUD_CLOSE_DAY_LABEL,"Close Day [Shift+F]"
MENU_AUTO_SAVE,"Auto Save"
MENU_SLOT,"Slot %d"
MENU_EMPTY,"Empty"
MENU_SAVED_GAME,"Saved game"
MENU_LOAD,"Load"
MENU_DAY,"Day %d"
SAVE_TITLE_SAVE,"Save Game"
SAVE_TITLE_LOAD,"Load Game"
SAVE_SLOT_EMPTY,"Slot %d — Empty"
SAVE_BUTTON_SAVE,"Save"
SAVE_OVERWRITE,"Overwrite Slot %d?"
SETTINGS_UNBOUND,"Unbound"
SETTINGS_LEFT_MOUSE,"Left Mouse"
SETTINGS_RIGHT_MOUSE,"Right Mouse"
SETTINGS_MIDDLE_MOUSE,"Middle Mouse"
SETTINGS_SCROLL_UP,"Scroll Up"
SETTINGS_SCROLL_DOWN,"Scroll Down"
SETTINGS_MOUSE_BUTTON,"Mouse %d"
SETTINGS_PRESS_KEY,"Press a key..."
SETTINGS_KEY_CONFLICT,"'%s' is already bound to '%s'.\nOverride and unbind '%s'?"
SETTINGS_FONT_SMALL,"Small"
SETTINGS_FONT_MEDIUM,"Medium"
SETTINGS_FONT_LARGE,"Large"
SETTINGS_FONT_EXTRA_LARGE,"Extra Large"
SETTINGS_LANGUAGE_LABEL,"Language"
DAY_SUMMARY_TITLE,"Day %d Summary"
DAY_SUMMARY_REVENUE,"Revenue: $%.2f"
DAY_SUMMARY_RENT,"Rent: -$%.2f"
DAY_SUMMARY_EXPENSES,"Total Expenses: $%.2f"
DAY_SUMMARY_PROFIT,"Net Profit: $%.2f"
DAY_SUMMARY_ITEMS_SOLD,"Items Sold: %d"
DAY_SUMMARY_INVENTORY_REMAINING,"Inventory Remaining: %d"
DAY_SUMMARY_BACKROOM_INVENTORY,"Remaining Backroom Inventory: %d"
DAY_SUMMARY_SHELF_INVENTORY,"Remaining Shelf Inventory: %d"
DAY_SUMMARY_CASH_BALANCE,"Cash Balance: $%.2f"
DAY_SUMMARY_WARRANTY_REV,"Warranty Revenue: $%.2f"
DAY_SUMMARY_WARRANTY_CLAIMS,"Warranty Claims: -$%.2f"
DAY_SUMMARY_SEASONAL,"Seasonal Events:\n%s"
DAY_SUMMARY_UNACCOUNTED,"Unaccounted: %s$%.2f"
DAY_SUMMARY_CLICK_REPORT,"Click to report"
DAY_SUMMARY_NOTED," [noted]"
DAY_SUMMARY_EMPLOYEE_HEADER,"End of Shift"
DAY_SUMMARY_CUSTOMER_SATISFACTION,"Customer Satisfaction — %s"
DAY_SUMMARY_EMPLOYEE_TRUST,"Employee Trust — %s"
DAY_SUMMARY_MANAGER_TRUST,"Manager Trust — %s"
DAY_SUMMARY_MISTAKES,"Mistakes: %d"
DAY_SUMMARY_INVENTORY_VARIANCE,"Inventory Variance: %.1f%%"
DAY_SUMMARY_DISCREPANCIES,"Discrepancies Flagged: %d"
DAY_SUMMARY_AUTO_ADVANCE,"Auto-advancing in %ds"
DAY_SUMMARY_AUTO_ADVANCE_PAUSED,"Reading… auto-advance paused"
DAY_SUMMARY_AUTO_ADVANCE_DISABLED,"Confirm to view ending"
DAY_SUMMARY_NEXT_DAY_BUTTON,"Next Day →"
CLOSING_CHECKLIST_TITLE,"Closing Checklist — Day %d"
CLOSING_CHECKLIST_SUBTITLE,"Walk through the closing tasks before locking up."
CLOSING_TASK_REGISTER,"1. Count register"
CLOSING_TASK_HOLDS,"2. Verify hold list"
CLOSING_TASK_SHELF,"3. Check shelf vs. manifest"
CLOSING_TASK_SIGN_OFF,"4. Sign off discrepancies"
CLOSING_TASK_DONE,"✓ Done"
CLOSING_FLAG_DISCREPANCY,"Flag discrepancy"
MILESTONE_COMPLETE,"Milestone Complete!"
MILESTONE_COMPLETED,"Completed"
MILESTONE_PROGRESS,"Progress: %d%%"
MILESTONE_CHECK_DONE,"[x]"
MILESTONE_CHECK_UNDONE,"[ ]"
ORDER_BUTTON,"Order"
ORDER_BUDGET,"Budget: $%.2f"
ORDER_CASH,"Cash: $%.2f"
ORDER_NO_PENDING,"No pending orders"
ORDER_MAX_TIER,"Max tier reached"
ORDER_SUPPLIER,"Supplier: %s"
ORDER_NEXT_TIER,"Next: %s (rep %.0f)"
ORDER_PENDING,"%d order(s) pending — delivered %s"
ORDER_TOMORROW,"tomorrow"
ORDER_IN_DAYS,"in %d days"
INVENTORY_CONDITION,"Condition: %s"
INVENTORY_RARITY,"Rarity: %s"
